OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
2917;34153131157;31157;Lodosa;Navarra;Comunidad Foral de Navarra;246;236;220;238;226;234;251;258;226;218;253;242;287;280;354;287;343;406;253;450;400;310;391;359;384;373;327;389;366;281;366;299;252;325;249;269;306;285;186;232;220;229;244;169;255;184;224;217;128;176;156;120;120;79;58;39;31;18;9;9;0;0;0;124;116;105;126;119;118;116;127;113;112;125;138;145;151;193;143;185;230;137;248;234;160;229;196;215;217;168;218;176;163;204;162;135;157;125;139;162;147;87;109;106;107;118;70;129;86;107;76;49;57;62;51;42;29;20;11;9;5;2;2;0;0;0;122;120;115;112;107;116;135;131;113;106;128;104;142;129;161;144;158;176;116;202;166;150;162;163;169;156;159;171;190;118;162;137;117;168;124;130;144;138;99;123;114;122;126;99;126;98;117;141;79;119;94;69;78;50;38;28;22;13;7;7;0;0;0;680;14.37024514;14.49859041;15.1734104;562;344;562;358;546;369;414;336;562;362;546;366;720;735;976;957;984;20.62552832;19.27104309;20.31379026;105.8286211;103.1914894;102.9325513;3076;3289;3125;65.00422654;66.23036649;64.51279934;711.7295189;749.09699;766.488;31.72951886;29.09698997;31.488;143.5294118;132.9166667;133.877551;329;6.952662722;31.81635119;1580;27.58051197;1336;76.85950413;112.6482213;140.3669725;50.41322314;1159;18.98188093;85.51554828;2090;11.29186603;38.20695434;912;26.97368421;9.922346851;5.741626794;13.37719298;4844;4966;4732;2457;2522;2433;2387;2444;2299
2918;34153131164;31164;Mélida;Navarra;Comunidad Foral de Navarra;25;25;15;30;28;16;33;22;22;36;22;28;29;28;44;23;51;57;31;54;54;42;50;58;50;76;44;53;50;36;61;34;40;50;50;53;43;45;64;56;61;54;38;56;51;46;53;46;43;33;44;31;27;17;10;4;9;3;0;2;0;0;0;14;13;3;19;11;10;18;10;7;13;10;16;14;14;24;11;32;32;15;31;25;28;28;36;31;45;30;27;32;18;30;21;24;31;25;25;27;22;31;25;25;27;18;27;29;17;29;14;18;13;19;14;10;5;4;1;4;1;0;1;0;0;0;11;12;12;11;17;6;15;12;15;23;12;12;15;14;20;12;19;25;16;23;29;14;22;22;19;31;14;26;18;18;31;13;16;19;25;28;16;23;33;31;36;27;20;29;22;29;24;32;25;20;25;17;17;12;6;3;5;2;0;1;0;0;0;53;7.029177719;9.752925878;12.00545703;124;33;129;41;130;37;99;20;129;34;130;51;75;88;223;234;227;29.57559682;30.42912874;30.9686221;101.6042781;107.8378378;104.7486034;478;460;418;63.39522546;59.81794538;57.02592087;99.65271967;125.8695652;142.3062201;46.65271967;50.86956522;54.3062201;420.754717;312;257.9545455;1122;148.806366;29.90897269;230;24.01091405;176;228.5714286;204.5454545;119.4444444;43.5828877;163;9.202453988;75.94594595;281;8.896797153;31.2849162;112;22.32142857;7.36196319;4.270462633;9.821428571;733;769;754;375;399;380;358;370;374
2919;34153131158;31158;Lónguida/Longida;Navarra;Comunidad Foral de Navarra;6;16;13;10;13;12;13;15;8;15;9;10;12;9;9;17;12;22;9;20;31;14;24;34;15;34;38;21;30;24;27;29;16;34;22;18;27;14;6;18;12;11;10;11;19;12;10;20;5;16;12;7;14;4;8;1;3;0;2;0;0;0;0;4;6;5;5;4;4;6;5;2;3;4;8;6;7;7;7;7;9;7;11;12;5;11;17;10;13;25;10;18;18;12;20;8;21;13;12;16;11;4;12;9;5;7;7;9;7;3;11;3;6;4;2;6;2;2;0;0;0;1;0;0;0;0;2;10;8;5;9;8;7;10;6;12;5;2;6;2;2;10;5;13;2;9;19;9;13;17;5;21;13;11;12;6;15;9;8;13;9;6;11;3;2;6;3;6;3;4;10;5;7;9;2;10;8;5;8;2;6;1;3;0;1;0;0;0;0;33;10.64516129;14.05750799;10.35714286;38;22;34;29;27;14;31;11;34;15;27;15;44;29;69;66;60;22.25806452;21.08626198;21.42857143;109.4594595;107.2847682;107.4074074;208;203;191;67.09677419;64.85623003;68.21428571;66.17307692;76.51231527;60.41361257;33.17307692;32.51231527;31.41361257;209.0909091;150;206.8965517;180;58.06451613;34.50479233;108;21.07142857;59;60;155.5555556;180;52.7027027;78;16.66666667;71.52317881;108;14.81481481;28.14814815;38;15.78947368;10.25641026;9.259259259;5.263157895;280;313;310;145;162;162;135;151;148
2920;34153131159;31159;Lumbier;Navarra;Comunidad Foral de Navarra;32;48;51;56;48;48;47;56;49;39;48;68;56;64;113;60;106;107;72;127;79;90;85;95;111;81;110;86;98;109;71;123;100;99;107;93;98;85;68;109;76;75;76;60;80;68;68;66;47;56;66;43;46;23;25;13;11;7;3;1;1;0;1;16;25;25;26;27;28;26;32;26;24;31;38;30;31;66;42;64;56;42;71;45;54;49;52;72;46;63;45;57;56;40;59;55;52;60;47;50;41;35;57;40;39;36;32;37;29;27;33;27;21;28;18;27;7;11;3;5;3;1;0;0;0;0;16;23;26;30;21;20;21;24;23;15;17;30;26;33;47;18;42;51;30;56;34;36;36;43;39;35;47;41;41;53;31;64;45;47;47;46;48;44;33;52;36;36;40;28;43;39;41;33;20;35;38;25;19;16;14;10;6;4;2;1;1;0;1;148;10.47416844;10.87267525;10.44083527;174;69;171;68;195;67;149;79;171;84;195;68;152;135;323;322;376;22.8591649;23.03290415;29.07965971;110.2678571;113.7614679;118.0438449;942;924;782;66.66666667;66.0944206;60.47950503;182.2887473;186.8484848;183.0818414;34.28874735;34.84848485;48.08184143;218.2432432;211.8421053;278.5185185;212;15.00353857;27.96852647;391;27.76488786;359;100;177.0833333;251.2820513;47.61904762;320;15.9375;78.13455657;511;9.39334638;44.51939292;264;12.12121212;8.125;4.500978474;6.060606061;1293;1398;1413;700;744;741;593;654;672
2921;34153131160;31160;Luquin;Navarra;Comunidad Foral de Navarra;2;5;2;4;5;5;9;5;3;10;6;9;4;7;6;7;7;9;4;9;11;4;14;7;13;10;11;12;8;9;8;7;10;8;15;9;5;10;9;14;4;5;6;5;11;5;6;7;6;11;3;5;6;3;3;0;3;3;0;0;0;1;0;1;1;2;4;4;2;5;2;2;3;3;5;3;5;2;1;3;7;3;4;5;2;7;2;4;4;6;7;4;4;3;3;8;5;10;5;2;5;6;10;3;3;4;2;7;2;4;4;2;5;0;3;2;1;1;0;2;0;0;0;0;1;0;1;4;0;0;1;3;4;3;1;7;3;4;1;2;4;6;4;2;1;5;6;2;7;5;9;6;5;5;4;5;5;4;2;3;5;4;3;5;3;4;1;2;2;3;4;3;2;3;4;6;3;2;4;2;2;0;1;3;0;0;0;0;0;10;7.575757576;10.63829787;11.36363636;15;4;16;8;20;5;17;6;16;7;20;10;15;15;32;33;42;24.24242424;23.40425532;31.81818182;123.7288136;104.3478261;97.01492537;90;93;75;68.18181818;65.95744681;56.81818182;45.55555556;50.48387097;71;35.55555556;35.48387097;56;320;220;280;293;221.969697;29.07801418;41;25;33;100;166.6666667;50;45.76271186;27;7.407407407;76.8115942;53;9.433962264;23.88059701;16;12.5;0;7.547169811;6.25;132;141;132;65;72;73;67;69;59
2922;34153131165;31165;Mendavia;Navarra;Comunidad Foral de Navarra;119;149;121;142;153;140;176;156;158;143;163;164;156;190;258;166;254;288;182;266;316;211;275;285;219;298;278;276;316;270;280;271;194;273;215;194;264;222;186;215;203;234;186;186;229;174;208;198;129;163;111;123;73;59;58;22;31;11;13;4;2;0;1;64;76;70;78;82;74;101;82;88;82;93;90;83;103;143;87;129;144;107;137;174;106;147;153;120;157;153;127;166;141;148;150;99;145;105;105;134;122;84;100;97;122;95;94;106;85;102;82;60;62;49;45;24;17;20;5;8;1;1;1;0;0;0;55;73;51;64;71;66;75;74;70;61;70;74;73;87;115;79;125;144;75;129;142;105;128;132;99;141;125;149;150;129;132;121;95;128;110;89;130;100;102;115;106;112;91;92;123;89;106;116;69;101;62;78;49;42;38;17;23;10;12;3;2;0;1;419;11.26646948;12.06533193;12.467903;482;187;483;218;492;194;385;232;483;240;492;243;458;437;867;868;898;23.31271847;22.86617492;25.62054208;104.7907489;103.8668099;104.1351194;2433;2470;2170;65.42081205;65.06849315;61.91155492;454.6350185;493.1417004;478.3824885;35.6350185;35.1417004;41.38248848;206.9212411;189.5196507;205.4919908;299;8.039795644;30.42676502;1155;25.33523538;888;113.4146341;136.196319;184.6153846;47.19162996;857;14.11901984;77.65843179;1446;10.30428769;34.07105416;585;20.34188034;5.950991832;5.048409405;9.401709402;3505;3796;3719;1788;1934;1903;1717;1862;1816
2923;34153131166;31166;Mendaza;Navarra;Comunidad Foral de Navarra;6;14;14;8;17;7;11;9;5;11;8;10;13;8;18;14;15;21;9;22;17;8;18;30;18;23;33;19;25;23;17;36;23;30;24;19;39;14;14;27;20;33;11;17;19;16;20;34;13;22;19;15;13;6;12;7;6;1;0;1;1;1;0;3;8;9;2;11;6;5;7;4;8;6;3;6;3;4;8;4;9;4;10;11;2;10;14;8;14;19;12;14;14;11;19;10;17;12;13;17;8;6;15;10;18;6;10;8;10;7;11;7;8;6;4;4;3;3;1;2;0;0;0;0;0;0;3;6;5;6;6;1;6;2;1;3;2;7;7;5;14;6;11;12;5;12;6;6;8;16;10;9;14;7;11;9;6;17;13;13;12;6;22;6;8;12;10;15;5;7;11;6;13;23;6;14;13;11;9;3;9;6;4;1;0;1;1;1;0;26;7.386363636;12.01201201;8.361204013;70;7;60;14;51;15;48;19;60;26;51;10;40;25;118;100;96;33.52272727;30.03003003;32.10702341;93.40659341;99.4011976;98.01324503;208;193;178;59.09090909;57.95795796;59.53177258;82.73076923;91.8134715;78.93258427;56.73076923;51.8134715;53.93258427;453.8461538;250;384;902;256.25;26.42642643;88;18.06020067;54;140;175;354.5454545;32.96703297;60;23.33333333;56.28742515;94;14.89361702;23.8410596;36;16.66666667;8.333333333;6.382978723;8.333333333;299;333;352;148;166;170;151;167;182
2924;34153131167;31167;Mendigorria;Navarra;Comunidad Foral de Navarra;57;59;41;67;41;32;59;38;43;52;36;45;38;59;57;46;66;81;56;107;81;94;93;54;80;73;78;106;77;74;77;71;61;63;61;66;76;69;57;59;66;46;72;46;43;49;35;41;33;35;49;21;29;23;6;13;9;0;2;0;1;0;0;34;23;23;33;23;11;22;17;20;28;14;18;22;27;20;13;27;41;27;64;47;43;55;34;52;40;45;57;48;45;46;36;32;37;35;35;41;40;35;34;31;27;40;29;23;25;18;19;18;17;16;9;12;6;1;3;4;0;1;0;1;0;0;23;36;18;34;18;21;37;21;23;24;22;27;16;32;37;33;39;40;29;43;34;51;38;20;28;33;33;49;29;29;31;35;29;26;26;31;35;29;22;25;35;19;32;17;20;24;17;22;15;18;33;12;17;17;5;10;5;0;1;0;0;0;0;116;11.82466871;12.82527881;16.45683453;116;62;115;75;113;94;95;54;115;63;113;89;138;183;211;226;241;21.50866463;21.00371747;21.67266187;104.375;108.5271318;110.2079395;654;712;688;66.66666667;66.17100372;61.8705036;148.2629969;169.741573;218.0290698;32.26299694;31.74157303;35.02906977;181.8965517;163.7681159;131.6939891;154;15.69826707;32.52788104;350;30.21582734;336;126.6666667;191.6666667;146.1538462;42.70833333;205;20;84.10852713;434;13.59447005;34.97164461;185;30.81081081;8.780487805;8.294930876;12.43243243;1112;1076;981;583;560;501;529;516;480
2925;34153131168;31168;Metauten;Navarra;Comunidad Foral de Navarra;6;9;7;14;15;12;10;9;4;12;4;7;11;4;17;13;11;22;3;17;25;15;21;31;18;30;22;26;19;12;29;19;22;18;18;13;23;22;15;18;15;20;22;19;27;12;19;22;16;19;15;14;14;6;6;1;3;2;1;0;1;0;0;3;5;2;7;12;4;5;3;1;9;2;5;4;2;8;5;7;14;0;10;18;11;16;23;10;23;16;14;12;7;22;15;12;11;9;7;16;13;6;10;5;10;13;8;13;3;9;9;8;9;9;6;7;3;4;0;2;1;0;0;0;0;0;3;4;5;7;3;8;5;6;3;3;2;2;7;2;9;8;4;8;3;7;7;4;5;8;8;7;6;12;7;5;7;4;10;7;9;6;7;9;9;8;10;10;9;11;14;9;10;13;8;10;6;8;7;3;2;1;1;1;1;0;1;0;0;23;7.61589404;11.53846154;10.38062284;47;16;50;13;46;15;46;7;50;20;46;15;33;30;93;88;91;30.79470199;30.76923077;31.48788927;127.0676692;140.3361345;127.5590551;186;165;168;61.58940397;57.69230769;58.13148789;73;86.33333333;84.16666667;50;53.33333333;54.16666667;404.3478261;266.6666667;303.3333333;225;74.50331126;30.41958042;87;21.4532872;62;214.2857143;550;191.6666667;63.15789474;84;8.333333333;73.1092437;87;10.34482759;30.70866142;39;15.38461538;5.952380952;4.597701149;7.692307692;289;286;302;162;167;169;127;119;133
2926;34153131169;31169;Milagro;Navarra;Comunidad Foral de Navarra;172;226;92;199;157;129;224;163;146;171;173;157;192;195;206;197;230;220;210;287;264;255;317;238;277;302;221;283;255;156;263;201;127;270;124;137;186;137;127;123;135;178;109;140;183;103;152;156;104;124;74;89;73;41;36;16;22;5;5;5;2;2;0;90;115;54;111;79;59;110;86;74;83;84;92;104;93;100;103;114;121;103;157;130;137;176;132;141;182;115;161;137;91;145;121;69;150;68;65;105;67;68;64;69;84;58;63;84;47;61;76;40;60;24;33;21;13;13;5;6;0;1;3;0;0;0;82;111;38;88;78;70;114;77;72;88;89;65;88;102;106;94;116;99;107;130;134;118;141;106;136;120;106;122;118;65;118;80;58;120;56;72;81;70;59;59;66;94;51;77;99;56;91;80;64;64;50;56;52;28;23;11;16;5;4;2;2;2;0;367;12.74748176;15.99297012;17.14697406;369;180;367;266;316;284;290;187;367;280;316;311;546;595;659;647;571;22.88989232;18.95137668;16.45533141;102.8893587;106.2839879;107.5358852;1853;2221;2304;64.36262591;65.05565319;66.39769452;402.5639504;575.1310221;619.7829861;35.56395035;29.13102206;24.78298611;179.5640327;118.4981685;95.96638655;234;8.12782216;34.00702988;1161;29.5389049;1025;80.89171975;79.19075145;108.7719298;48.62579281;690;13.33333333;90.87613293;1504;15.02659574;40.13157895;671;25.63338301;5.507246377;7.380319149;12.22056632;3470;3414;2879;1798;1759;1460;1672;1655;1419
2927;34153131170;31170;Mirafuentes;Navarra;Comunidad Foral de Navarra;4;2;1;2;1;1;5;1;0;4;0;2;1;0;2;0;4;6;2;2;2;4;5;1;6;2;1;7;1;5;3;1;7;1;6;3;3;3;2;4;4;3;5;3;4;4;3;3;3;0;9;2;5;3;0;2;1;1;0;0;0;0;0;2;1;0;0;1;1;3;1;0;1;0;1;1;0;1;0;3;4;2;1;0;3;2;1;3;2;0;4;1;3;1;0;2;1;2;2;1;1;0;1;2;2;2;2;3;2;1;2;3;0;3;1;1;2;0;1;1;0;0;0;0;0;0;2;1;1;2;0;0;2;0;0;3;0;1;0;0;1;0;1;2;0;1;2;1;3;0;3;0;1;3;0;2;2;1;5;0;4;1;2;2;2;3;2;1;3;1;1;2;2;1;0;0;6;1;4;1;0;1;0;1;0;0;0;0;0;2;3.571428571;8.888888889;18.03278689;10;1;10;1;10;6;13;1;10;3;10;5;4;11;23;17;19;41.07142857;37.77777778;31.14754098;100;95.65217391;103.3333333;31;24;31;55.35714286;53.33333333;50.81967213;76.19354839;74.83333333;72.29032258;74.19354839;70.83333333;61.29032258;1150;425;172.7272727;728;1300;22.22222222;10;31.14754098;19;100;0;75;25;7;14.28571429;56.52173913;13;15.38461538;33.33333333;10;40;14.28571429;7.692307692;20;61;45;56;31;22;28;30;23;28
2928;34153131178;31178;Murillo el Cuende;Navarra;Comunidad Foral de Navarra;37;19;28;34;21;10;35;17;28;25;24;37;31;39;68;31;52;53;39;67;40;53;33;43;65;33;44;40;57;54;35;58;53;57;53;41;57;43;24;48;37;24;42;15;22;21;18;37;7;20;21;7;18;13;6;3;7;2;4;2;1;0;1;18;10;19;20;11;5;21;11;17;12;13;23;17;24;41;18;31;29;20;31;23;29;18;19;33;12;25;23;29;27;18;33;28;25;28;26;36;26;12;22;22;12;23;7;7;12;5;17;1;7;8;1;9;6;1;1;3;1;2;1;0;0;0;19;9;9;14;10;5;14;6;11;13;11;14;14;15;27;13;21;24;19;36;17;24;15;24;32;21;19;17;28;27;17;25;25;32;25;15;21;17;12;26;15;12;19;8;15;9;13;20;6;13;13;6;9;7;5;2;4;1;2;1;1;0;1;66;10.15384615;9.033280507;15.75037147;73;25;62;25;73;47;54;41;62;32;73;59;57;106;127;115;134;19.53846154;18.22503962;19.91084695;115.2317881;109.6345515;109.0062112;457;459;433;70.30769231;72.74167987;64.33878158;93.78993435;82.05446623;136.9468822;27.78993435;25.05446623;30.94688222;192.4242424;201.754386;126.4150943;58;8.923076923;30.11093502;190;29.27191679;197;64.86486486;179.1666667;228;52.98013245;160;17.5;82.39202658;248;7.661290323;40.0621118;129;28.68217054;5.625;3.629032258;14.72868217;673;631;650;351;330;348;322;301;302
2929;34153131179;31179;Murillo el Fruto;Navarra;Comunidad Foral de Navarra;31;30;22;18;32;28;31;28;41;37;33;17;46;34;47;36;31;50;37;39;54;31;49;49;32;45;53;49;59;47;50;45;49;46;49;35;54;36;30;42;39;50;37;38;47;30;46;65;20;39;40;21;30;22;15;12;2;2;0;0;0;0;1;15;14;11;13;20;11;16;11;25;27;15;6;18;16;23;21;11;26;22;25;31;19;30;24;17;21;29;26;32;28;26;28;31;25;31;18;33;18;18;23;22;22;18;17;21;16;21;33;10;21;16;8;16;10;5;2;1;0;0;0;0;0;0;16;16;11;5;12;17;15;17;16;10;18;11;28;18;24;15;20;24;15;14;23;12;19;25;15;24;24;23;27;19;24;17;18;21;18;17;21;18;12;19;17;28;19;21;26;14;25;32;10;18;24;13;14;12;10;10;1;2;0;0;0;0;1;91;12.14953271;12.60504202;12.03007519;124;44;105;45;87;36;103;47;105;45;87;44;90;80;227;204;167;30.3070761;28.57142857;25.11278195;105.2054795;108.1632653;116.6123779;431;420;418;57.54339119;58.82352941;62.85714286;143.6682135;138.5714286;119.9521531;52.66821346;48.57142857;39.95215311;249.4505495;226.6666667;208.75;174;23.23097463;26.8907563;192;22.40601504;149;176.4705882;109.0909091;145.9459459;38.08219178;139;15.82733813;67.34693878;231;12.98701299;40.39087948;124;25;7.913669065;6.926406926;12.90322581;665;714;749;358;371;384;307;343;365
2930;34153131180;31180;Muruzábal;Navarra;Comunidad Foral de Navarra;6;12;20;8;17;13;9;10;12;10;7;7;12;10;5;10;7;14;6;16;23;12;22;34;16;32;22;26;22;18;24;21;12;23;18;10;22;11;20;16;13;15;11;16;11;14;14;15;8;15;11;11;12;10;7;10;7;3;4;3;0;0;0;4;5;8;4;6;6;1;5;3;4;2;4;6;4;3;2;6;7;0;6;12;8;14;22;7;16;10;14;13;13;13;12;7;13;9;8;10;8;9;10;7;5;9;5;2;5;5;8;2;3;6;2;6;1;2;2;1;0;0;0;0;0;0;2;7;12;4;11;7;8;5;9;6;5;3;6;6;2;8;1;7;6;10;11;4;8;12;9;16;12;12;9;5;11;9;5;10;9;2;12;3;11;6;6;10;2;11;9;9;9;7;6;12;5;9;6;9;5;8;6;3;4;3;0;0;0;45;15.95744681;13.49480969;9.05511811;49;28;56;23;40;14;23;17;56;16;40;9;39;23;72;84;70;25.53191489;29.06574394;27.55905512;91.83673469;86.4516129;84.05797101;165;166;161;58.5106383;57.43944637;63.38582677;88.63636364;89.60240964;66.47826087;43.63636364;50.60240964;43.47826087;160;215.3846154;304.3478261;174;61.70212766;31.83391003;92;23.62204724;60;285.7142857;157.1428571;220;39.45578231;58;34.48275862;60.64516129;94;12.76595745;19.56521739;27;22.22222222;20.68965517;7.446808511;7.407407407;254;289;282;116;134;135;138;155;147
2931;34153131181;31181;Navascués/Nabaskoze;Navarra;Comunidad Foral de Navarra;0;1;3;0;0;7;0;6;9;2;5;7;1;12;10;3;5;8;7;9;6;6;6;15;8;15;17;5;11;22;14;18;20;11;18;11;12;17;11;15;10;13;13;12;14;7;10;17;6;17;4;7;5;8;6;4;1;1;1;0;0;0;0;0;1;2;0;0;4;0;4;3;1;1;4;1;6;9;0;5;7;5;7;2;4;5;12;6;9;13;5;7;13;10;10;11;7;10;9;8;12;8;6;7;7;9;8;8;4;5;8;4;7;2;4;3;5;0;3;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;6;1;4;3;0;6;1;3;0;1;2;2;4;2;1;3;2;6;4;0;4;9;4;8;9;4;8;2;4;5;3;9;3;6;4;4;6;3;5;9;2;10;2;3;2;3;6;1;1;1;1;0;0;0;0;19;9.359605911;3.846153846;0;27;10;26;2;28;0;30;9;26;5;28;0;7;0;57;59;55;28.07881773;32.41758242;44.35483871;167.1052632;152.7777778;148;127;116;69;62.56157635;63.73626374;55.64516129;63.88188976;57.86206897;79.71014493;44.88188976;50.86206897;79.71014493;300;842.8571429;0;101;49.75369458;22.52747253;41;20.96774194;26;157.1428571;340;600;61.84210526;47;6.382978723;72.22222222;52;1.923076923;34;17;0;2.127659574;0;0;124;182;203;74;110;127;50;72;76
2932;34153131182;31182;Nazar;Navarra;Comunidad Foral de Navarra;0;2;3;1;2;2;2;2;3;1;2;0;1;2;2;1;1;0;2;1;6;0;5;4;2;5;2;7;3;3;5;3;5;3;4;2;3;2;3;2;3;3;1;3;2;1;2;8;2;2;3;1;4;1;0;3;2;0;0;1;1;0;0;0;1;3;0;2;1;1;1;2;1;2;0;1;1;1;0;1;0;1;0;5;0;4;1;2;3;1;4;1;3;5;3;4;0;3;2;3;1;2;2;2;3;0;3;1;0;1;4;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;3;0;2;1;3;2;0;0;0;1;3;1;0;0;1;1;0;1;0;1;0;1;1;1;4;1;2;3;0;2;0;0;2;2;0;0;1;1;0;0;8;14.54545455;11.76470588;8.333333333;11;2;8;2;4;2;9;6;8;4;4;1;6;3;20;17;8;36.36363636;33.33333333;22.22222222;161.9047619;168.4210526;157.1428571;27;28;25;49.09090909;54.90196078;69.44444444;82.07407407;66.71428571;35;74.07407407;60.71428571;32;250;283.3333333;266.6666667;41;74.54545455;27.45098039;14;30.55555556;11;0;100;300;38.0952381;8;37.5;84.21052632;16;12.5;35.71428571;5;0;0;6.25;0;36;51;55;22;32;34;14;19;21
2933;34153131183;31183;Obanos;Navarra;Comunidad Foral de Navarra;36;48;33;40;44;48;53;45;57;55;54;43;47;55;55;45;57;67;53;68;64;53;85;70;67;79;75;85;77;60;79;76;56;70;58;39;79;52;28;47;30;30;43;24;43;22;37;32;12;29;30;19;17;17;17;7;8;5;4;1;1;0;0;18;22;19;16;26;17;25;20;27;25;18;22;27;32;29;19;32;35;27;38;26;24;40;40;38;46;41;37;36;31;46;40;25;38;26;23;39;27;12;25;17;17;22;12;21;12;20;13;3;12;16;9;7;5;7;1;3;2;2;0;0;0;0;18;26;14;24;18;31;28;25;30;30;36;21;20;23;26;26;25;32;26;30;38;29;45;30;29;33;34;48;41;29;33;36;31;32;32;16;40;25;16;22;13;13;21;12;22;10;17;19;9;17;14;10;10;12;10;6;5;3;2;1;1;0;0;138;16.12149533;14.4820296;13.90086207;86;75;77;69;86;70;75;63;77;68;86;59;137;129;161;148;166;18.80841121;15.6448203;17.88793103;97.23502304;100.4237288;97.86780384;557;661;633;65.07009346;69.87315011;68.2112069;166.9048474;159.3903177;155.2243286;28.9048474;22.3903177;26.22432859;116.6666667;108.0291971;128.6821705;72;8.411214953;32.66384778;309;27.80172414;258;65.11627907;96.2962963;143.6363636;44.47004608;193;17.0984456;84.3220339;398;12.06030151;34.11513859;160;22.5;7.25388601;6.532663317;11.25;928;946;856;459;474;422;469;472;434
