OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
2055;47114;07;Peñafiel;47;Valladolid;Castilla y León;50564,78255;76047578,26;Valladolid;Peñafiel;5068;5054;5037;5090;5201;5327;5419;5428;5578;5628;5616;5571;5592;5567;5514;5486;5401;5433;5433;5225;5127;5099;5132;5132;5146;5160;3089;5003;5238;5061;5795;5188;4803;4673;4367;4432;4406;76,0475769;57,9374147;58,27930593;57,42457785;61,44837469;63,15783087;68,22045108;76,20229646;66,55044389;68,87793423;65,78776345;67,85226052;67,66816524;67,48406996;67,48406996;67,05013108;67,41832164;68,70698861;71,44211849;71,44211849;71,02132928;72,13905062;72,50724118;73,20417332;73,53291489;73,25677197;73,8485068;74,00630275;73,34881961;71,37637017;71,25802321;70,04825422;68,3913967;66,93178412;66,23485198;66,45839625;66,64249153
2056;47115;07;Peñaflor de Hornija;47;Valladolid;Castilla y León;37095,1851;66190317,98;Valladolid;Peñaflor de Hornija;330;302;297;298;305;310;319;323;334;343;348;350;361;365;381;404;414;415;423;440;439;454;476;476;491;506;3090;476;559;650;780;861;800;893;996;1014;1017;66,19031525;15,36478556;15,31946171;15,0475186;13,49139971;12,08636032;13,0079453;11,78420132;9,820167763;8,445344276;7,191384393;7,644622905;7,418003649;7,191384393;7,191384393;6,859009484;6,632390228;6,647498178;6,390663021;6,269799418;6,254691467;6,103611963;5,756129104;5,514401898;5,453970096;5,287782642;5,257566741;5,182026989;5,046055435;4,879867981;4,819436179;4,683464625;4,607924873;4,502169221;4,48706127;4,562601022;4,985623633
2057;47116;07;Pesquera de Duero;47;Valladolid;Castilla y León;43646,25169;55845256,94;Valladolid;Pesquera de Duero;434;442;448;457;466;474;474;469;502;515;535;526;534;539;522;533;530;538;541;562;531;535;534;535;534,5;534;3091;503;651;973;1379;1377;1393;1352;1316;1182;1141;55,84525681;20,43145766;21,16562923;23,56511681;24,20975527;24,94392684;24,65742086;24,69323411;17,42314488;11,65721204;9,00703173;9,562137065;9,571090377;9,580043689;9,562137065;9,580043689;9,508417194;10,06352253;9,687483431;9,63376356;9,49051057;9,544230441;9,34725758;9,651670184;9,562137065;9,418884075;9,580043689;9,221911214;8,989125106;8,398206523;8,487739642;8,487739642;8,344486652;8,183327039;8,022167425;7,914727683;7,771474693
2058;47117;07;Piña de Esgueva;47;Valladolid;Castilla y León;22418,19794;30000360,78;Valladolid;Piña de Esgueva;318;318;324;330;341;342;330;326;329;351;348;352;352;362;345;350;355;359;370;387;391;406;418;417;414;411;3092;417;398;497;665;841;915;966;879;925;800;30,00036049;26,66634624;30,83296284;29,29964793;32,19961308;30,49963351;28,03299648;22,16640031;16,5664676;13,26650725;13,89983298;13,69983538;13,79983418;13,89983298;13,93316591;13,53317071;13,03317672;12,89984499;12,33318513;11,96652287;11,83319114;11,66652648;11,49986181;12,06652167;11,73319234;11,73319234;11,59986061;11,69985941;10,96653489;10,86653609;10,99986782;11,39986302;11,36653008;10,99986782;10,79987023;10,59987263;10,59987263
2059;47124;07;Pozaldez;47;Valladolid;Castilla y León;23911,01552;28041085,92;Valladolid;Pozaldez;473;478;482;496;492;484;499;514;556;574;576;573;556;564;546;540;508;497;496;512;514;513;524;524;530;536;3098;594;656;774;1080;1397;1452;1504;1582;1827;2168;28,0410862;77,31512199;65,15439478;56,4172154;53,63558278;51,78116104;49,81975342;38,51491317;27,60235444;23,39424355;21,18320224;19,11480876;18,90083702;18,68686528;18,68686528;18,29458375;18,33024571;18,2589218;17,68833049;17,72399245;18,11627397;19,25745658;19,47142832;20,11334354;19,82804789;20,43430115;20,54128702;20,46996311;19,82804789;18,33024571;17,79531636;17,26038701;17,54568267;17,68833049;17,1890631;17,04641527;16,86810549
2060;47121;07;Pollos;47;Valladolid;Castilla y León;43227,27078;50501935,68;Valladolid;Pollos;611;601;597;593;595;606;623;638;646;649;677;697;714;730;744;745;754;780;779;785;800;815;827;827;840;853;3095;848;946;1129;1452;1567;1366;1207;1130;1260;1292;50,50193405;25,58317863;24,94953953;22,37538069;23,90007477;27,04846905;31,02851464;28,75137413;22,35557947;18,73195587;16,79143613;16,89044224;16,63302635;16,37561047;16,37561047;16,13799581;15,84097748;15,54395915;15,42515182;15,44495304;14,93012127;14,75191028;14,73210906;14,45489195;14,1380724;13,80145163;13,40542719;12,85099298;12,79158931;12,63317954;12,33616121;11,99954044;11,781727;11,74212456;11,82132944;11,90053433;12,09854655
2061;47125;07;Pozuelo de la Orden;47;Valladolid;Castilla y León;20413,43397;20470180,79;Valladolid;Pozuelo de la Orden;45;46;49;55;57;60;63;60;63;60;61;62;62;63;64;67;72;75;71;73;77;79;79;78;80,5;83;3099;77;131;180;267;369;407;379;388;454;518;20,47018051;25,30510172;22,17860266;18,95440051;18,51473658;19,88257992;18,02622111;13,04336324;8,793278589;6,399552751;3,761569174;4,05467846;3,932549591;3,810420722;3,85927227;3,85927227;3,761569174;3,566162983;3,468459888;3,663866079;3,517311436;3,273053697;3,126499054;3,077647506;3,028795958;3,028795958;2,979944411;2,931092863;3,077647506;2,931092863;3,077647506;2,931092863;2,78453822;2,686835124;2,393725838;2,247171195;2,198319647
2062;47126;07;Puras;47;Valladolid;Castilla y León;17481,33545;10862097,68;Valladolid;Puras;42;43;46;48;50;58;55;54;52;52;55;58;57;56;58;63;66;63;64;64;64;60;62;59;61;63;3100;52;78;99;139;140;156;160;170;164;176;10,86209774;16,20313168;15,0983727;15,65075219;14,73011971;14,36186672;12,88885475;12,7967915;9,11426157;7,180933358;4,787288905;5,799984635;5,615858139;5,431731643;5,707921387;5,523794891;5,892047883;5,892047883;5,892047883;5,799984635;6,07617438;5,799984635;5,339668394;5,155541898;5,247605146;5,339668394;5,06347865;4,787288905;4,787288905;4,971415402;5,06347865;5,339668394;4,603162409;4,419035913;4,234909416;3,958719672;3,866656424
2063;49029;07;Burganes de Valverde;49;Zamora;Castilla y León;25376,23062;33016130,26;Zamora;Burganes de Valverde;639;654;663;656;675;682;695;713;732;754;774;788;810;824;811;833;839;859;878;870;882;908;916;915;921;927;3343;860;948;1082;1128;1025;933;878;854;797;777;33,01612854;23,53395248;24,13971702;25,86614596;26,59306342;28,25891591;31,0454328;34,1651202;32,77186175;28,71323931;26,04787533;28,07718654;27,89545718;27,71372782;27,74401605;27,50171023;26,71421632;26,3507576;26,59306342;26,0175871;25,41182256;25,23009319;24,5637522;24,95749915;24,53346397;23,86712297;23,44308779;22,83732325;22,17098226;21,59550594;21,05031785;20,6565709;20,44455331;19,86907699;20,08109458;19,80850054;19,35417713
2064;47122;07;Portillo;47;Valladolid;Castilla y León;43466,65241;64358201,61;Valladolid;Portillo;2383;2373;2432;2454;2435;2455;2441;2409;2457;2534;2556;2591;2583;2607;2551;2513;2581;2598;2566;2536;2487;2512;2532;2549;2555,5;2562;3096;2516;2517;2431;2733;2782;2564;2404;2237;2356;2192;64,35820007;34,0593739;36,60761173;34,7585855;37,35343744;39,83952312;43,22681487;42,46545113;37,7729644;39,10923545;39,09369742;39,80844705;39,70744982;39,60645259;39,34230599;39,03154528;38,64309439;39,40445813;39,87059919;40,36781633;40,10366973;39,04708331;39,63752866;40,50765865;40,1347458;40,25905008;39,71521884;39,37338206;38,17695332;37,43112761;37,92834475;38,14587725;37,83511654;38,13033921;37,78850243;36,87175834;37,02713869
2065;47123;07;Pozal de Gallinas;47;Valladolid;Castilla y León;25330,24368;35006377,18;Valladolid;Pozal de Gallinas;537;547;539;541;549;555;561;538;545;550;538;535;526;507;519;515;499;499;491;498;500;499;508;502;502,5;503;3097;476;486;503;551;593;650;604;574;634;622;35,00637817;17,76819061;18,11098529;16,39701191;17,2539986;18,56804485;16,93977015;15,73998879;14,36881009;13,8831843;13,59752208;14,36881009;14,35452698;14,34024387;14,51164121;14,2545452;14,28311142;14,22597898;14,02601542;14,2545452;14,2545452;14,71160477;14,82586966;14,48307498;15,02583322;15,28292922;15,36862789;15,71142257;15,56859145;15,36862789;16,02565102;15,85425368;15,68285634;15,45432656;15,39719411;15,6257239;15,34006167
2066;47129;07;Quintanilla de Onésimo;47;Valladolid;Castilla y León;44443,28097;55119994,53;Valladolid;Quintanilla de Onésimo;1031;1026;1028;1019;1055;1059;1078;1109;1123;1137;1137;1140;1163;1173;1191;1172;1175;1139;1135;1123;1159;1179;1190;1145;1160;1175;3102;1079;1058;1155;1344;1516;1471;1515;1492;175;189;55,11999512;3,428882742;3,174891428;27,0682172;27,48548865;26,68723023;27,50363088;24,38316617;20,95428342;19,19448646;19,57547343;21,31712816;21,04499461;20,77286106;21,58926171;21,38969711;21,02685237;20,37373185;20,59143869;20,66400764;21,31712816;21,26270145;21,60740395;21,28084368;21,09942132;20,68214987;20,62772316;20,62772316;20,37373185;20,11974053;19,5573312;19,2126287;19,14005975;18,48693923;18,65021936;18,61393489;18,70464607
2067;47130;07;Quintanilla de Trigueros;47;Valladolid;Castilla y León;26234,28943;32253292,63;Valladolid;Quintanilla de Trigueros;105;101;108;105;101;107;115;107;107;113;128;109;110;115;123;121;121;118;115;117;113;113;109;97;100;103;3103;95;104;156;366;506;543;549;514;482;496;32,25329208;15,37827515;14,94421093;15,93635771;17,02151826;16,83549073;15,68832101;11,34767884;4,83671557;3,224477047;2,945435764;3,19347246;3,100458699;3,007444938;3,379499981;3,503518329;3,503518329;3,627536677;3,565527503;3,658541264;3,751555025;3,751555025;3,813564199;3,565527503;3,410504568;3,379499981;3,968587134;3,503518329;3,317490808;3,317490808;3,565527503;3,317490808;3,131463286;3,255481634;3,348495395;3,131463286;3,255481634
2068;47131;07;Rábano;47;Valladolid;Castilla y León;26503,95313;27545636,77;Valladolid;Rábano;169;174;177;182;184;187;195;198;205;202;213;208;215;221;212;224;228;249;249;258;250;249;253;253;254,5;256;3105;208;312;543;700;752;745;704;668;657;601;27,54563713;21,81833723;23,85132705;24,25066434;25,55758637;27,04602535;27,30014907;25,41237281;19,71274062;11,32665759;7,551105063;9,29366777;9,239212685;9,184757601;9,184757601;9,039544042;9,075847431;9,366274549;9,039544042;9,039544042;8,277172857;8,131959299;7,696318622;8,023049129;7,805228791;7,551105063;7,732622012;7,333284725;7,442194894;7,188071166;7,079160997;6,788733879;6,67982371;6,60721693;6,425699981;6,316789812;6,135272864
2069;47132;07;Ramiro;47;Valladolid;Castilla y León;20188,68824;21201928,05;Valladolid;Ramiro;49;43;43;47;49;51;46;45;44;46;43;43;49;52;61;62;67;72;73;74;79;81;83;83;85;87;3106;82;135;143;215;243;233;217;249;218;201;21,20192719;9,480270272;10,28208418;11,74421541;10,23491865;10,98956703;11,46122227;10,1405876;6,744669895;6,367345705;3,867572947;4,103400565;4,009069518;3,91473847;3,91473847;3,820407423;3,726076376;3,490248757;3,443083233;3,395917709;3,160090091;2,924262472;2,877096948;2,452607235;2,311110663;2,028117521;2,028117521;2,169614092;2,075283045;2,122448568;2,169614092;2,405441711;2,311110663;2,216779616;2,028117521;2,028117521;2,311110663
2070;47133;07;Renedo de Esgueva;47;Valladolid;Castilla y León;24044,02856;28866415,78;Valladolid;Renedo de Esgueva;3875;3814;3788;3764;3724;3697;3620;3507;3370;3259;3113;3000;2808;2527;2244;1948;1532;1264;1233;1201;1146;935;961;961;947;933;3107;821;746;935;997;855;1133;816;863;1005;876;28,86641502;30,34668487;34,815546;29,89633452;28,26814481;39,24976479;29,61919585;34,53840732;32,39058259;25,84318141;28,44135648;32,32129792;32,80629061;33,29128329;33,29128329;32,39058259;39,70011514;41,60544352;42,71399822;43,78791059;53,07205618;67,48326726;77,73739822;87,54117884;97,27567478;103,927003;107,8415868;112,8993676;116,7446667;121,4906665;125,4052503;128,07271;129,008053;130,3937464;131,2251624;132,1258631;134,2390455
2071;47137;07;Roturas;47;Valladolid;Castilla y León;19719,08509;11454864,77;Valladolid;Roturas;29;28;33;32;31;32;32;33;33;32;34;38;37;34;33;32;31;32;33;31;32;30;28;28;28,5;29;3110;6;33;91;151;172;167;153;160;177;165;11,4548645;14,4043607;15,45195056;13,96786492;13,35677083;14,57895901;15,01545479;13,18217251;7,944223171;2,880872139;0,523794934;2,531675516;2,488025938;2,44437636;2,44437636;2,618974672;2,793572983;2,706273828;2,880872139;2,793572983;2,706273828;2,793572983;2,880872139;2,968171295;3,230068762;3,317367918;2,968171295;2,793572983;2,880872139;2,880872139;2,793572983;2,793572983;2,706273828;2,793572983;2,880872139;2,44437636;2,531675516
2072;47138;07;Rubí de Bracamonte;47;Valladolid;Castilla y León;26267,97935;25618318,47;Valladolid;Rubí de Bracamonte;215;228;228;235;247;234;236;247;257;279;287;280;291;309;309;313;317;305;303;314;327;333;340;352;350;348;3111;361;424;576;614;549;615;554;583;615;543;25,61831856;21,19577047;24,00625937;22,75715319;21,62515072;24,00625937;21,42997788;23,96722481;22,48391122;16,55065687;14,09147908;13,58402969;13,66209883;13,74016797;13,27175315;12,99851117;12,76430376;12,25685438;11,82747413;11,90554327;12,37395808;12,21781981;12,06168154;12,06168154;11,35905931;10,92967906;11,20292104;10,8906445;10,031884;9,641538317;9,212158068;9,134088932;9,641538317;9,1731235;8,899881524;8,899881524;8,392432139
2073;47139;07;Rueda;47;Valladolid;Castilla y León;39681,25249;90577424,09;Valladolid;Rueda;1204;1237;1254;1285;1300;1294;1312;1332;1343;1416;1421;1421;1413;1418;1402;1423;1425;1451;1415;1434;1423;1436;1495;1495;1504,5;1514;3112;1530;1743;1865;2454;3046;2860;2754;3006;4107;4466;90,5774231;49,30588493;45,34242485;33,18707794;30,40492769;31,57519724;33,62868909;27,09284407;20,59011988;19,24320587;16,8916265;16,71498204;16,61009939;16,50521674;16,50521674;15,85384029;15,71031667;15,83175974;15,62199444;16,01944448;15,73239723;15,71031667;15,47847082;15,65511528;15,59991388;15,68823611;15,68823611;15,63303472;14,82709437;14,7056513;14,48484573;14,28612071;14,35236238;14,1867582;13,84450956;13,65682482;13,29249562
2074;47141;07;Salvador de Zapardiel;47;Valladolid;Castilla y León;31339,39445;26263223,43;Valladolid;Salvador de Zapardiel;110;116;120;130;135;136;139;144;146;151;159;163;167;172;171;175;182;188;191;190;192;199;203;207;207,5;208;3114;220;258;343;425;419;411;382;371;428;400;26,26322365;15,23042279;16,29655239;14,12621714;14,54505376;15,64925942;15,95386787;16,18232421;13,06008754;9,8236227;8,376732535;7,919819851;7,900781823;7,881743794;7,729439566;7,577135338;7,310602939;7,234450825;7,272526882;7,158298712;6,92984237;6,663309971;6,511005743;6,5490818;6,358701515;6,206397287;6,054093059;5,749484603;5,559104319;5,482952205;5,29257192;5,178343749;5,140267692;4,949887407;4,569126837;4,416822609;4,188366267
2075;47142;07;San Cebrián de Mazote;47;Valladolid;Castilla y León;25191,46543;35474628,32;Valladolid;San Cebrián de Mazote;122;129;135;140;147;159;177;186;192;183;180;172;178;179;182;180;187;200;211;204;209;218;234;239;243;247;3115;230;280;385;646;741;685;644;662;701;668;35,47462845;18,83035931;19,76060161;18,66122434;18,15381945;19,30957504;20,88816803;18,21019777;10,85282685;7,892964979;6,483506947;6,962722678;6,849966036;6,737209393;6,59626359;6,14523702;5,891534574;5,750588771;5,947912895;5,637832128;5,27137304;5,074048915;5,130427237;5,045859755;5,017670594;4,84853563;5,074048915;5,158616397;5,412318843;5,243183879;4,989481433;4,482076542;4,143806614;3,94648249;3,805536686;3,636401723;3,439077598
2076;47143;07;San Llorente;47;Valladolid;Castilla y León;27249,43271;24841331,45;Valladolid;San Llorente;110;105;113;117;120;124;135;141;147;152;160;165;171;172;172;166;177;178;188;197;202;203;209;211;213;215;3116;216;255;315;473;516;570;532;497;458;456;24,84133148;18,35650397;18,43701495;20,00697911;21,4159213;22,94562996;20,77183344;19,04084732;12,68047972;10,26515025;8,695186092;8,6549306;8,574419618;8,493908636;8,413397654;8,171864707;8,131609215;7,93033176;7,568032339;7,165477427;7,125221936;6,682411533;6,92394448;6,92394448;6,883688989;6,642156042;6,440878586;6,118834657;5,917557201;5,676024254;5,434491307;4,991680904;4,83065894;4,709892466;4,548870502;4,226826572;4,428104028
2077;47144;07;San Martín de Valvení;47;Valladolid;Castilla y León;33400,01836;58244117,06;Valladolid;San Martín de Valvení;80;81;83;86;85;87;88;91;94;98;107;106;99;98;100;103;98;105;101;104;104;108;118;119;118;117;3117;112;127;173;315;476;532;470;508;576;675;58,24411774;11,58915314;9,88941068;8,721910808;8,069484409;9,133969586;8,172499104;5,408271466;2,970257027;2,180477702;1,922940966;2,008786544;2,02595566;2,043124776;2,02595566;1,854264503;1,785588039;1,785588039;1,734080692;1,802757155;1,682573345;1,768418924;1,716911576;1,682573345;1,699742461;1,819926271;1,837095387;1,682573345;1,613896882;1,562389535;1,510882187;1,493713071;1,45937484;1,476543956;1,425036608;1,390698377;1,373529261
2078;47145;07;San Miguel del Arroyo;47;Valladolid;Castilla y León;37545,61142;55397491,34;Valladolid;San Miguel del Arroyo;658;659;668;671;677;693;704;713;731;745;747;759;767;776;786;777;777;785;775;790;806;795;814;817;836;855;3118;832;972;1268;1727;1772;1759;1604;1570;1533;1370;55,39749146;24,73036168;27,67273318;28,34063346;28,95437966;31,75234029;31,98700796;31,17469681;22,88912308;17,54592084;15,0187306;15,43391185;15,09093603;14,74796022;14,69380614;14,35083032;14,54939527;14,26057353;13,98980314;14,17031673;14,02590586;14,02590586;14,18836809;14,0078545;13,84539227;13,7009814;13,48436509;13,44826237;13,19554335;12,87061889;12,70815666;12,50959171;12,22076997;12,11246182;12,05830774;11,89584551;11,87779415
2079;47146;07;San Miguel del Pino;47;Valladolid;Castilla y León;11392,92778;7428533,889;Valladolid;San Miguel del Pino;350;344;350;339;331;323;316;316;304;293;294;289;280;280;261;244;208;217;223;232;235;231;234;231;239;247;3119;208;237;309;364;327;283;286;252;239;199;7,428534031;26,7885964;32,17323889;33,9232477;38,50019382;38,09634563;44,01945238;49,00024668;41,59636325;31,90400677;28,00014096;33,25016739;32,17323889;31,09631039;31,50015858;31,09631039;31,63477464;31,23092646;30,0193819;29,21168552;28,00014096;32,8463192;35,13479226;37,69249745;37,69249745;38,90404201;39,57712232;39,44250626;40,92328294;42,53867569;42,53867569;43,48098813;44,55791663;45,63484512;47,11562181;46,30792544;47,11562181
2080;47148;07;San Pedro de Latarce;47;Valladolid;Castilla y León;30233,0119;44282051,6;Valladolid;San Pedro de Latarce;461;476;483;495;510;522;522;537;533;555;548;562;571;577;593;597;608;615;617;638;633;649;664;666;672,5;679;3121;664;751;1017;1390;1621;1553;1608;1712;1753;1539;44,28205109;34,7544877;39,58714551;38,66126248;36,31268111;35,07064289;36,60625378;31,38969325;22,96641585;16,95946736;14,99478872;15,33352641;15,18674008;15,03995374;14,99478872;14,65605102;14,29473081;14,40764338;13,9334106;13,88824557;13,73016798;13,48176034;13,39143028;13,03011007;12,894615;12,69137238;12,37521719;12,53329479;12,0364795;12,12680955;11,78807185;11,78807185;11,5170817;11,178344;10,90735384;10,74927625;10,41053855
2081;47149;07;San Pelayo;47;Valladolid;Castilla y León;14975,37723;10762040,21;Valladolid;San Pelayo;48;50;49;51;54;45;44;44;44;46;53;53;46;43;41;42;47;42;45;43;45;45;40;39;40,5;42;3122;49;47;73;148;165;170;201;216;287;288;10,76204014;26,76072532;26,66780613;20,07054399;18,67675621;15,79626147;15,33166555;13,7520394;6,783100515;4,367201701;4,553040071;3,902605776;3,763226998;3,62384822;3,716767405;4,181363331;4,181363331;3,995524961;4,181363331;3,902605776;4,367201701;3,902605776;3,80968659;3,995524961;4,274282516;4,924716812;4,924716812;4,274282516;4,088444146;4,088444146;4,088444146;4,181363331;5,017635997;4,738878442;4,553040071;4,645959257;4,460120886
2082;47150;07;San Román de Hornija;47;Valladolid;Castilla y León;29413,56036;41751482,67;Valladolid;San Román de Hornija;303;307;312;328;327;331;346;361;377;391;394;386;384;408;420;427;416;425;416;426;430;434;454;458;468,5;479;3123;509;570;728;1104;1221;1278;1270;1291;1383;1243;41,75148392;29,77139693;33,12457116;30,92105666;30,41808053;30,60969049;29,24446955;26,44217394;17,436506;13,65220937;12,19118346;11,47264612;11,22115805;10,96966999;10,87386501;10,39484012;10,29903514;10,20323016;9,963717717;10,17927892;9,963717717;10,22718141;10,05952269;9,77210776;9,197277892;9,245180381;9,436790337;9,364936604;9,029619181;8,646399268;8,287130601;7,927861933;7,832056955;7,8560082;7,472788287;7,353032065;7,257227087
